group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
187,42,04/08/2019 21:30,08/08/2019 21:00,0.002244383,1.92E-06,,,,,,,
187,43,04/08/2019 21:30,08/08/2019 21:30,0.00132686,6.71E-07,,,,,,,
187,44,04/08/2019 21:30,08/08/2019 22:00,0.000750204,2.14E-07,,,,,,,
187,45,04/08/2019 21:30,08/08/2019 22:30,0.000434034,7.18E-08,,,,,,,
187,46,04/08/2019 21:30,08/08/2019 23:00,0.000274382,2.87E-08,,,,,,,
187,47,04/08/2019 21:30,08/08/2019 23:30,0.000197865,1.49E-08,,,,,,,
188,0,04/08/2019 22:00,08/08/2019 00:00,0.000208271,1.65E-08,,,,,,,
188,1,04/08/2019 22:00,08/08/2019 00:30,0.000139345,7.40E-09,,,,,,,
188,2,04/08/2019 22:00,08/08/2019 01:00,0.000109161,4.54E-09,,,,,,,
188,3,04/08/2019 22:00,08/08/2019 01:30,0.000111532,4.74E-09,,,,,,,
188,4,04/08/2019 22:00,08/08/2019 02:00,0.000135377,6.98E-09,,,,,,,
188,5,04/08/2019 22:00,08/08/2019 02:30,0.000181541,1.26E-08,,,,,,,
188,6,04/08/2019 22:00,08/08/2019 03:00,0.000259895,2.57E-08,,,,,,,
188,7,04/08/2019 22:00,08/08/2019 03:30,0.000394418,5.93E-08,,,,,,,
188,8,04/08/2019 22:00,08/08/2019 04:00,0.000636856,1.55E-07,,,,,,,
188,9,04/08/2019 22:00,08/08/2019 04:30,0.001093064,4.55E-07,,,,,,,
188,10,04/08/2019 22:00,08/08/2019 05:00,0.001972261,1.48E-06,,,,,,,
188,11,04/08/2019 22:00,08/08/2019 05:30,0.003672495,5.14E-06,,,,,,,
188,12,04/08/2019 22:00,08/08/2019 06:00,0.006881076,1.80E-05,,,,,,,
188,13,04/08/2019 22:00,08/08/2019 06:30,0.012415203,5.87E-05,,,,,,,
188,14,04/08/2019 22:00,08/08/2019 07:00,0.019492223,0.000144767,,,,,,,
188,15,04/08/2019 22:00,08/08/2019 07:30,0.022537693,0.000193538,,,,,,,
188,16,04/08/2019 22:00,08/08/2019 08:00,0.018658126,0.000132642,,,,,,,
188,17,04/08/2019 22:00,08/08/2019 08:30,0.012678782,6.12E-05,,,,,,,
188,18,04/08/2019 22:00,08/08/2019 09:00,0.007996012,2.44E-05,,,,,,,
188,19,04/08/2019 22:00,08/08/2019 09:30,0.005051999,9.72E-06,,,,,,,
188,20,04/08/2019 22:00,08/08/2019 10:00,0.003325482,4.21E-06,,,,,,,
188,21,04/08/2019 22:00,08/08/2019 10:30,0.002327985,2.06E-06,,,,,,,
188,22,04/08/2019 22:00,08/08/2019 11:00,0.001752774,1.17E-06,,,,,,,
188,23,04/08/2019 22:00,08/08/2019 11:30,0.001431007,7.80E-07,,,,,,,
188,24,04/08/2019 22:00,08/08/2019 12:00,0.001279459,6.24E-07,,,,,,,
188,25,04/08/2019 22:00,08/08/2019 12:30,0.001270789,6.15E-07,,,,,,,
188,26,04/08/2019 22:00,08/08/2019 13:00,0.001426624,7.75E-07,,,,,,,
188,27,04/08/2019 22:00,08/08/2019 13:30,0.001832221,1.28E-06,,,,,,,
188,28,04/08/2019 22:00,08/08/2019 14:00,0.002660335,2.70E-06,,,,,,,
188,29,04/08/2019 22:00,08/08/2019 14:30,0.004126992,6.49E-06,,,,,,,
188,30,04/08/2019 22:00,08/08/2019 15:00,0.006241634,1.48E-05,,,,,,,
188,31,04/08/2019 22:00,08/08/2019 15:30,0.008595168,2.81E-05,,,,,,,
188,32,04/08/2019 22:00,08/08/2019 16:00,0.010637549,4.31E-05,,,,,,,
188,33,04/08/2019 22:00,08/08/2019 16:30,0.01190587,5.40E-05,,,,,,,
188,34,04/08/2019 22:00,08/08/2019 17:00,0.012150517,5.63E-05,,,,,,,
188,35,04/08/2019 22:00,08/08/2019 17:30,0.011371337,4.93E-05,,,,,,,
188,36,04/08/2019 22:00,08/08/2019 18:00,0.009839472,3.69E-05,,,,,,,
188,37,04/08/2019 22:00,08/08/2019 18:30,0.007990075,2.43E-05,,,,,,,
188,38,04/08/2019 22:00,08/08/2019 19:00,0.00620829,1.47E-05,,,,,,,
188,39,04/08/2019 22:00,08/08/2019 19:30,0.004680685,8.35E-06,,,,,,,
188,40,04/08/2019 22:00,08/08/2019 20:00,0.003403744,4.41E-06,,,,,,,
188,41,04/08/2019 22:00,08/08/2019 20:30,0.002325356,2.06E-06,,,,,,,
188,42,04/08/2019 22:00,08/08/2019 21:00,0.001451399,8.03E-07,,,,,,,
188,43,04/08/2019 22:00,08/08/2019 21:30,0.00083251,2.64E-07,,,,,,,
188,44,04/08/2019 22:00,08/08/2019 22:00,0.000459827,8.06E-08,,,,,,,
188,45,04/08/2019 22:00,08/08/2019 22:30,0.000261867,2.61E-08,,,,,,,
188,46,04/08/2019 22:00,08/08/2019 23:00,0.000164363,1.03E-08,,,,,,,
188,47,04/08/2019 22:00,08/08/2019 23:30,0.000118787,5.38E-09,,,,,,,
189,0,04/08/2019 22:30,08/08/2019 00:00,0.000139419,7.41E-09,,,,,,,
189,1,04/08/2019 22:30,08/08/2019 00:30,9.17E-05,3.20E-09,,,,,,,
189,2,04/08/2019 22:30,08/08/2019 01:00,7.25E-05,2.00E-09,,,,,,,
189,3,04/08/2019 22:30,08/08/2019 01:30,7.61E-05,2.21E-09,,,,,,,
189,4,04/08/2019 22:30,08/08/2019 02:00,9.62E-05,3.52E-09,,,,,,,
189,5,04/08/2019 22:30,08/08/2019 02:30,0.000135065,6.95E-09,,,,,,,
189,6,04/08/2019 22:30,08/08/2019 03:00,0.000203199,1.57E-08,,,,,,,
189,7,04/08/2019 22:30,08/08/2019 03:30,0.000324408,4.01E-08,,,,,,,
189,8,04/08/2019 22:30,08/08/2019 04:00,0.000550942,1.16E-07,,,,,,,
189,9,04/08/2019 22:30,08/08/2019 04:30,0.000993885,3.76E-07,,,,,,,
189,10,04/08/2019 22:30,08/08/2019 05:00,0.001883006,1.35E-06,,,,,,,
189,11,04/08/2019 22:30,08/08/2019 05:30,0.003676824,5.15E-06,,,,,,,
189,12,04/08/2019 22:30,08/08/2019 06:00,0.007212165,1.98E-05,,,,,,,
189,13,04/08/2019 22:30,08/08/2019 06:30,0.013595813,7.04E-05,,,,,,,
189,14,04/08/2019 22:30,08/08/2019 07:00,0.022251812,0.000188659,,,,,,,
189,15,04/08/2019 22:30,08/08/2019 07:30,0.026746935,0.00027258,,,,,,,
189,16,04/08/2019 22:30,08/08/2019 08:00,0.022945017,0.000200596,,,,,,,
189,17,04/08/2019 22:30,08/08/2019 08:30,0.01611771,9.90E-05,,,,,,,
189,18,04/08/2019 22:30,08/08/2019 09:00,0.010473103,4.18E-05,,,,,,,
189,19,04/08/2019 22:30,08/08/2019 09:30,0.006782649,1.75E-05,,,,,,,
189,20,04/08/2019 22:30,08/08/2019 10:00,0.004547845,7.88E-06,,,,,,,
189,21,04/08/2019 22:30,08/08/2019 10:30,0.003220876,3.95E-06,,,,,,,
189,22,04/08/2019 22:30,08/08/2019 11:00,0.002436014,2.26E-06,,,,,,,
189,23,04/08/2019 22:30,08/08/2019 11:30,0.001983369,1.50E-06,,,,,,,
189,24,04/08/2019 22:30,08/08/2019 12:00,0.001755111,1.17E-06,,,,,,,
189,25,04/08/2019 22:30,08/08/2019 12:30,0.00171116,1.12E-06,,,,,,,
189,26,04/08/2019 22:30,08/08/2019 13:00,0.001868313,1.33E-06,,,,,,,
189,27,04/08/2019 22:30,08/08/2019 13:30,0.002309947,2.03E-06,,,,,,,
189,28,04/08/2019 22:30,08/08/2019 14:00,0.003196082,3.89E-06,,,,,,,
189,29,04/08/2019 22:30,08/08/2019 14:30,0.004686187,8.37E-06,,,,,,,
189,30,04/08/2019 22:30,08/08/2019 15:00,0.006667684,1.69E-05,,,,,,,
189,31,04/08/2019 22:30,08/08/2019 15:30,0.00862502,2.83E-05,,,,,,,
189,32,04/08/2019 22:30,08/08/2019 16:00,0.010029586,3.83E-05,,,,,,,
189,33,04/08/2019 22:30,08/08/2019 16:30,0.0105623,4.25E-05,,,,,,,
189,34,04/08/2019 22:30,08/08/2019 17:00,0.010158146,3.93E-05,,,,,,,
189,35,04/08/2019 22:30,08/08/2019 17:30,0.008972626,3.07E-05,,,,,,,
189,36,04/08/2019 22:30,08/08/2019 18:00,0.007343287,2.05E-05,,,,,,,
189,37,04/08/2019 22:30,08/08/2019 18:30,0.005656733,1.22E-05,,,,,,,
189,38,04/08/2019 22:30,08/08/2019 19:00,0.004185162,6.67E-06,,,,,,,
189,39,04/08/2019 22:30,08/08/2019 19:30,0.003019404,3.47E-06,,,,,,,
189,40,04/08/2019 22:30,08/08/2019 20:00,0.002116447,1.71E-06,,,,,,,
189,41,04/08/2019 22:30,08/08/2019 20:30,0.001406468,7.54E-07,,,,,,,
189,42,04/08/2019 22:30,08/08/2019 21:00,0.0008612,2.83E-07,,,,,,,
189,43,04/08/2019 22:30,08/08/2019 21:30,0.00048828,9.08E-08,,,,,,,
189,44,04/08/2019 22:30,08/08/2019 22:00,0.000268508,2.75E-08,,,,,,,
189,45,04/08/2019 22:30,08/08/2019 22:30,0.000153355,8.96E-09,,,,,,,
189,46,04/08/2019 22:30,08/08/2019 23:00,9.73E-05,3.61E-09,,,,,,,
189,47,04/08/2019 22:30,08/08/2019 23:30,7.16E-05,1.95E-09,,,,,,,
190,0,04/08/2019 23:00,08/08/2019 00:00,9.90E-05,3.73E-09,,,,,,,
190,1,04/08/2019 23:00,08/08/2019 00:30,6.50E-05,1.61E-09,,,,,,,
190,2,04/08/2019 23:00,08/08/2019 01:00,5.21E-05,1.04E-09,,,,,,,
190,3,04/08/2019 23:00,08/08/2019 01:30,5.63E-05,1.21E-09,,,,,,,
190,4,04/08/2019 23:00,08/08/2019 02:00,7.38E-05,2.07E-09,,,,,,,
190,5,04/08/2019 23:00,08/08/2019 02:30,0.000107813,4.43E-09,,,,,,,
190,6,04/08/2019 23:00,08/08/2019 03:00,0.000169102,1.09E-08,,,,,,,
190,7,04/08/2019 23:00,08/08/2019 03:30,0.000281484,3.02E-08,,,,,,,
190,8,04/08/2019 23:00,08/08/2019 04:00,0.000497976,9.45E-08,,,,,,,
190,9,04/08/2019 23:00,08/08/2019 04:30,0.000934514,3.33E-07,,,,,,,
190,10,04/08/2019 23:00,08/08/2019 05:00,0.001838825,1.29E-06,,,,,,,
190,11,04/08/2019 23:00,08/08/2019 05:30,0.00372191,5.28E-06,,,,,,,
190,12,04/08/2019 23:00,08/08/2019 06:00,0.007550995,2.17E-05,,,,,,,
190,13,04/08/2019 23:00,08/08/2019 06:30,0.01468708,8.22E-05,,,,,,,
190,14,04/08/2019 23:00,08/08/2019 07:00,0.024736423,0.000233142,,,,,,,
190,15,04/08/2019 23:00,08/08/2019 07:30,0.03050566,0.000354574,,,,,,,
190,16,04/08/2019 23:00,08/08/2019 08:00,0.026758773,0.000272822,,,,,,,
190,17,04/08/2019 23:00,08/08/2019 08:30,0.019172723,0.00014006,,,,,,,
190,18,04/08/2019 23:00,08/08/2019 09:00,0.012670878,6.12E-05,,,,,,,
190,19,04/08/2019 23:00,08/08/2019 09:30,0.008310201,2.63E-05,,,,,,,
190,20,04/08/2019 23:00,08/08/2019 10:00,0.005614045,1.20E-05,,,,,,,
190,21,04/08/2019 23:00,08/08/2019 10:30,0.003983961,6.05E-06,,,,,,,
190,22,04/08/2019 23:00,08/08/2019 11:00,0.003002355,3.43E-06,,,,,,,
190,23,04/08/2019 23:00,08/08/2019 11:30,0.002422168,2.24E-06,,,,,,,
190,24,04/08/2019 23:00,08/08/2019 12:00,0.002111878,1.70E-06,,,,,,,
190,25,04/08/2019 23:00,08/08/2019 12:30,0.002016594,1.55E-06,,,,,,,
190,26,04/08/2019 23:00,08/08/2019 13:00,0.002142233,1.75E-06,,,,,,,
190,27,04/08/2019 23:00,08/08/2019 13:30,0.002558309,2.49E-06,,,,,,,
190,28,04/08/2019 23:00,08/08/2019 14:00,0.003394594,4.39E-06,,,,,,,
190,29,04/08/2019 23:00,08/08/2019 14:30,0.0047467,8.58E-06,,,,,,,
190,30,04/08/2019 23:00,08/08/2019 15:00,0.006422647,1.57E-05,,,,,,,
190,31,04/08/2019 23:00,08/08/2019 15:30,0.007896138,2.38E-05,,,,,,,
190,32,04/08/2019 23:00,08/08/2019 16:00,0.008732857,2.91E-05,,,,,,,
190,33,04/08/2019 23:00,08/08/2019 16:30,0.008763041,2.93E-05,,,,,,,
190,34,04/08/2019 23:00,08/08/2019 17:00,0.00804775,2.47E-05,,,,,,,
190,35,04/08/2019 23:00,08/08/2019 17:30,0.006803164,1.76E-05,,,,,,,
190,36,04/08/2019 23:00,08/08/2019 18:00,0.005342941,1.09E-05,,,,,,,
190,37,04/08/2019 23:00,08/08/2019 18:30,0.00396277,5.98E-06,,,,,,,
190,38,04/08/2019 23:00,08/08/2019 19:00,0.002834055,3.06E-06,,,,,,,
190,39,04/08/2019 23:00,08/08/2019 19:30,0.001986114,1.50E-06,,,,,,,
190,40,04/08/2019 23:00,08/08/2019 20:00,0.001361257,7.06E-07,,,,,,,
190,41,04/08/2019 23:00,08/08/2019 20:30,0.000891341,3.03E-07,,,,,,,
190,42,04/08/2019 23:00,08/08/2019 21:00,0.000541493,1.12E-07,,,,,,,
190,43,04/08/2019 23:00,08/08/2019 21:30,0.000306436,3.58E-08,,,,,,,
190,44,04/08/2019 23:00,08/08/2019 22:00,0.000169134,1.09E-08,,,,,,,
190,45,04/08/2019 23:00,08/08/2019 22:30,9.75E-05,3.62E-09,,,,,,,
190,46,04/08/2019 23:00,08/08/2019 23:00,6.28E-05,1.50E-09,,,,,,,
190,47,04/08/2019 23:00,08/08/2019 23:30,4.72E-05,8.49E-10,,,,,,,
191,0,04/08/2019 23:30,08/08/2019 00:00,7.83E-05,2.34E-09,,,,,,,
191,1,04/08/2019 23:30,08/08/2019 00:30,5.19E-05,1.02E-09,,,,,,,
191,2,04/08/2019 23:30,08/08/2019 01:00,4.23E-05,6.80E-10,,,,,,,
191,3,04/08/2019 23:30,08/08/2019 01:30,4.67E-05,8.32E-10,,,,,,,
191,4,04/08/2019 23:30,08/08/2019 02:00,6.28E-05,1.50E-09,,,,,,,
191,5,04/08/2019 23:30,08/08/2019 02:30,9.45E-05,3.41E-09,,,,,,,
191,6,04/08/2019 23:30,08/08/2019 03:00,0.000152643,8.88E-09,,,,,,,
191,7,04/08/2019 23:30,08/08/2019 03:30,0.000261339,2.60E-08,,,,,,,
191,8,04/08/2019 23:30,08/08/2019 04:00,0.000474793,8.59E-08,,,,,,,
191,9,04/08/2019 23:30,08/08/2019 04:30,0.000913296,3.18E-07,,,,,,,
191,10,04/08/2019 23:30,08/08/2019 05:00,0.001838285,1.29E-06,,,,,,,
191,11,04/08/2019 23:30,08/08/2019 05:30,0.003797791,5.50E-06,,,,,,,
191,12,04/08/2019 23:30,08/08/2019 06:00,0.007845748,2.35E-05,,,,,,,
191,13,04/08/2019 23:30,08/08/2019 06:30,0.01550047,9.15E-05,,,,,,,
191,14,04/08/2019 23:30,08/08/2019 07:00,0.026446527,0.000266492,,,,,,,
191,15,04/08/2019 23:30,08/08/2019 07:30,0.032941395,0.000413457,,,,,,,
191,16,04/08/2019 23:30,08/08/2019 08:00,0.029088066,0.000322386,,,,,,,
191,17,04/08/2019 23:30,08/08/2019 08:30,0.020931377,0.000166933,,,,,,,
191,18,04/08/2019 23:30,08/08/2019 09:00,0.013863662,7.32E-05,,,,,,,
191,19,04/08/2019 23:30,08/08/2019 09:30,0.009086845,3.15E-05,,,,,,,
191,20,04/08/2019 23:30,08/08/2019 10:00,0.006115626,1.43E-05,,,,,,,
191,21,04/08/2019 23:30,08/08/2019 10:30,0.00430984,7.08E-06,,,,,,,
191,22,04/08/2019 23:30,08/08/2019 11:00,0.003215612,3.94E-06,,,,,,,
191,23,04/08/2019 23:30,08/08/2019 11:30,0.002561046,2.50E-06,,,,,,,
191,24,04/08/2019 23:30,08/08/2019 12:00,0.002198391,1.84E-06,,,,,,,
191,25,04/08/2019 23:30,08/08/2019 12:30,0.002060952,1.62E-06,,,,,,,
191,26,04/08/2019 23:30,08/08/2019 13:00,0.002142879,1.75E-06,,,,,,,
191,27,04/08/2019 23:30,08/08/2019 13:30,0.002496136,2.37E-06,,,,,,,
191,28,04/08/2019 23:30,08/08/2019 14:00,0.003219465,3.95E-06,,,,,,,
191,29,04/08/2019 23:30,08/08/2019 14:30,0.004364372,7.26E-06,,,,,,,
191,30,04/08/2019 23:30,08/08/2019 15:00,0.00571762,1.25E-05,,,,,,,
191,31,04/08/2019 23:30,08/08/2019 15:30,0.006802785,1.76E-05,,,,,,,
191,32,04/08/2019 23:30,08/08/2019 16:00,0.007281518,2.02E-05,,,,,,,
191,33,04/08/2019 23:30,08/08/2019 16:30,0.007082268,1.91E-05,,,,,,,
191,34,04/08/2019 23:30,08/08/2019 17:00,0.006318679,1.52E-05,,,,,,,
191,35,04/08/2019 23:30,08/08/2019 17:30,0.005201572,1.03E-05,,,,,,,
191,36,04/08/2019 23:30,08/08/2019 18:00,0.003988836,6.06E-06,,,,,,,
191,37,04/08/2019 23:30,08/08/2019 18:30,0.002897738,3.20E-06,,,,,,,
191,38,04/08/2019 23:30,08/08/2019 19:00,0.002037059,1.58E-06,,,,,,,
191,39,04/08/2019 23:30,08/08/2019 19:30,0.001409178,7.57E-07,,,,,,,
191,40,04/08/2019 23:30,08/08/2019 20:00,0.000958492,3.50E-07,,,,,,,
191,41,04/08/2019 23:30,08/08/2019 20:30,0.000626479,1.50E-07,,,,,,,
191,42,04/08/2019 23:30,08/08/2019 21:00,0.000381784,5.55E-08,,,,,,,
191,43,04/08/2019 23:30,08/08/2019 21:30,0.000217622,1.80E-08,,,,,,,
191,44,04/08/2019 23:30,08/08/2019 22:00,0.000121413,5.62E-09,,,,,,,
191,45,04/08/2019 23:30,08/08/2019 22:30,7.10E-05,1.92E-09,,,,,,,
191,46,04/08/2019 23:30,08/08/2019 23:00,4.65E-05,8.24E-10,,,,,,,
191,47,04/08/2019 23:30,08/08/2019 23:30,3.57E-05,4.85E-10,,,,,,,
192,0,05/08/2019 00:00,08/08/2019 00:00,6.00E-05,1.37E-09,,,,,,,
192,1,05/08/2019 00:00,08/08/2019 00:30,3.87E-05,5.71E-10,,,,,,,
192,2,05/08/2019 00:00,08/08/2019 01:00,3.11E-05,3.69E-10,,,,,,,
192,3,05/08/2019 00:00,08/08/2019 01:30,3.42E-05,4.45E-10,,,,,,,
192,4,05/08/2019 00:00,08/08/2019 02:00,4.58E-05,8.01E-10,,,,,,,
192,5,05/08/2019 00:00,08/08/2019 02:30,6.90E-05,1.81E-09,,,,,,,
192,6,05/08/2019 00:00,08/08/2019 03:00,0.000111568,4.74E-09,,,,,,,
192,7,05/08/2019 00:00,08/08/2019 03:30,0.000192048,1.41E-08,,,,,,,
192,8,05/08/2019 00:00,08/08/2019 04:00,0.000352362,4.73E-08,,,,,,,
192,9,05/08/2019 00:00,08/08/2019 04:30,0.000687916,1.80E-07,,,,,,,
192,10,05/08/2019 00:00,08/08/2019 05:00,0.001411923,7.60E-07,,,,,,,
192,11,05/08/2019 00:00,08/08/2019 05:30,0.00298641,3.40E-06,,,,,,,
192,12,05/08/2019 00:00,08/08/2019 06:00,0.006337939,1.53E-05,,,,,,,
192,13,05/08/2019 00:00,08/08/2019 06:30,0.012901784,6.34E-05,,,,,,,
192,14,05/08/2019 00:00,08/08/2019 07:00,0.022741323,0.000197051,,,,,,,
192,15,05/08/2019 00:00,08/08/2019 07:30,0.02932858,0.000327739,,,,,,,
192,16,05/08/2019 00:00,08/08/2019 08:00,0.026863606,0.000274964,,,,,,,
192,17,05/08/2019 00:00,08/08/2019 08:30,0.020111687,0.000154114,,,,,,,
192,18,05/08/2019 00:00,08/08/2019 09:00,0.013883839,7.34E-05,,,,,,,
192,19,05/08/2019 00:00,08/08/2019 09:30,0.009476185,3.42E-05,,,,,,,
192,20,05/08/2019 00:00,08/08/2019 10:00,0.006626823,1.67E-05,,,,,,,
192,21,05/08/2019 00:00,08/08/2019 10:30,0.004839419,8.92E-06,,,,,,,
192,22,05/08/2019 00:00,08/08/2019 11:00,0.003730227,5.30E-06,,,,,,,
192,23,05/08/2019 00:00,08/08/2019 11:30,0.003058471,3.56E-06,,,,,,,
192,24,05/08/2019 00:00,08/08/2019 12:00,0.002691367,2.76E-06,,,,,,,
192,25,05/08/2019 00:00,08/08/2019 12:30,0.002573016,2.52E-06,,,,,,,
192,26,05/08/2019 00:00,08/08/2019 13:00,0.002710664,2.80E-06,,,,,,,
192,27,05/08/2019 00:00,08/08/2019 13:30,0.003175142,3.84E-06,,,,,,,
192,28,05/08/2019 00:00,08/08/2019 14:00,0.004085174,6.36E-06,,,,,,,
192,29,05/08/2019 00:00,08/08/2019 14:30,0.005483896,1.15E-05,,,,,,,
192,30,05/08/2019 00:00,08/08/2019 15:00,0.007070631,1.90E-05,,,,,,,
192,31,05/08/2019 00:00,08/08/2019 15:30,0.008230641,2.58E-05,,,,,,,
192,32,05/08/2019 00:00,08/08/2019 16:00,0.00856954,2.80E-05,,,,,,,
192,33,05/08/2019 00:00,08/08/2019 16:30,0.008082918,2.49E-05,,,,,,,
192,34,05/08/2019 00:00,08/08/2019 17:00,0.006983183,1.86E-05,,,,,,,
192,35,05/08/2019 00:00,08/08/2019 17:30,0.005559392,1.18E-05,,,,,,,
192,36,05/08/2019 00:00,08/08/2019 18:00,0.004117565,6.46E-06,,,,,,,
192,37,05/08/2019 00:00,08/08/2019 18:30,0.002885018,3.17E-06,,,,,,,
192,38,05/08/2019 00:00,08/08/2019 19:00,0.001952998,1.45E-06,,,,,,,
192,39,05/08/2019 00:00,08/08/2019 19:30,0.001299555,6.43E-07,,,,,,,
192,40,05/08/2019 00:00,08/08/2019 20:00,0.000851016,2.76E-07,,,,,,,
192,41,05/08/2019 00:00,08/08/2019 20:30,0.000536782,1.10E-07,,,,,,,
192,42,05/08/2019 00:00,08/08/2019 21:00,0.000316198,3.81E-08,,,,,,,
192,43,05/08/2019 00:00,08/08/2019 21:30,0.000174478,1.16E-08,,,,,,,
192,44,05/08/2019 00:00,08/08/2019 22:00,9.44E-05,3.40E-09,,,,,,,
192,45,05/08/2019 00:00,08/08/2019 22:30,5.37E-05,1.10E-09,,,,,,,
192,46,05/08/2019 00:00,08/08/2019 23:00,3.44E-05,4.52E-10,,,,,,,
192,47,05/08/2019 00:00,08/08/2019 23:30,2.60E-05,2.58E-10,,,,,,,
193,0,05/08/2019 00:30,08/08/2019 00:00,5.03E-05,9.63E-10,,,,,,,
193,1,05/08/2019 00:30,08/08/2019 00:30,3.25E-05,4.02E-10,,,,,,,
193,2,05/08/2019 00:30,08/08/2019 01:00,2.64E-05,2.65E-10,,,,,,,
193,3,05/08/2019 00:30,08/08/2019 01:30,2.95E-05,3.32E-10,,,,,,,
193,4,05/08/2019 00:30,08/08/2019 02:00,4.05E-05,6.26E-10,,,,,,,
193,5,05/08/2019 00:30,08/08/2019 02:30,6.24E-05,1.49E-09,,,,,,,
193,6,05/08/2019 00:30,08/08/2019 03:00,0.000103455,4.08E-09,,,,,,,
193,7,05/08/2019 00:30,08/08/2019 03:30,0.000182016,1.26E-08,,,,,,,
193,8,05/08/2019 00:30,08/08/2019 04:00,0.000340619,4.42E-08,,,,,,,
193,9,05/08/2019 00:30,08/08/2019 04:30,0.000676843,1.75E-07,,,,,,,
193,10,05/08/2019 00:30,08/08/2019 05:00,0.001410956,7.59E-07,,,,,,,
193,11,05/08/2019 00:30,08/08/2019 05:30,0.00302419,3.48E-06,,,,,,,
193,12,05/08/2019 00:30,08/08/2019 06:00,0.006488001,1.60E-05,,,,,,,
193,13,05/08/2019 00:30,08/08/2019 06:30,0.013318165,6.76E-05,,,,,,,
193,14,05/08/2019 00:30,08/08/2019 07:00,0.023612914,0.000212445,,,,,,,
193,15,05/08/2019 00:30,08/08/2019 07:30,0.030546331,0.00035552,,,,,,,
193,16,05/08/2019 00:30,08/08/2019 08:00,0.027979362,0.000298279,,,,,,,
193,17,05/08/2019 00:30,08/08/2019 08:30,0.020919557,0.000166744,,,,,,,
193,18,05/08/2019 00:30,08/08/2019 09:00,0.014407379,7.91E-05,,,,,,,
193,19,05/08/2019 00:30,08/08/2019 09:30,0.009787123,3.65E-05,,,,,,,
193,20,05/08/2019 00:30,08/08/2019 10:00,0.006793967,1.76E-05,,,,,,,
193,21,05/08/2019 00:30,08/08/2019 10:30,0.004913224,9.20E-06,,,,,,,
193,22,05/08/2019 00:30,08/08/2019 11:00,0.003742775,5.34E-06,,,,,,,
193,23,05/08/2019 00:30,08/08/2019 11:30,0.003027772,3.49E-06,,,,,,,
193,24,05/08/2019 00:30,08/08/2019 12:00,0.002624745,2.62E-06,,,,,,,
193,25,05/08/2019 00:30,08/08/2019 12:30,0.002467836,2.32E-06,,,,,,,
193,26,05/08/2019 00:30,08/08/2019 13:00,0.002551332,2.48E-06,,,,,,,
193,27,05/08/2019 00:30,08/08/2019 13:30,0.002924518,3.26E-06,,,,,,,
193,28,05/08/2019 00:30,08/08/2019 14:00,0.00367075,5.13E-06,,,,,,,
193,29,05/08/2019 00:30,08/08/2019 14:30,0.00479487,8.76E-06,,,,,,,
193,30,05/08/2019 00:30,08/08/2019 15:00,0.006007022,1.37E-05,,,,,,,
193,31,05/08/2019 00:30,08/08/2019 15:30,0.006787657,1.76E-05,,,,,,,
193,32,05/08/2019 00:30,08/08/2019 16:00,0.00685556,1.79E-05,,,,,,,
193,33,05/08/2019 00:30,08/08/2019 16:30,0.006282493,1.50E-05,,,,,,,
193,34,05/08/2019 00:30,08/08/2019 17:00,0.005288906,1.07E-05,,,,,,,
193,35,05/08/2019 00:30,08/08/2019 17:30,0.004115638,6.45E-06,,,,,,,
193,36,05/08/2019 00:30,08/08/2019 18:00,0.002989204,3.40E-06,,,,,,,
193,37,05/08/2019 00:30,08/08/2019 18:30,0.002060802,1.62E-06,,,,,,,
193,38,05/08/2019 00:30,08/08/2019 19:00,0.001377494,7.23E-07,,,,,,,
193,39,05/08/2019 00:30,08/08/2019 19:30,0.000908884,3.15E-07,,,,,,,
193,40,05/08/2019 00:30,08/08/2019 20:00,0.000593684,1.34E-07,,,,,,,
193,41,05/08/2019 00:30,08/08/2019 20:30,0.000376037,5.39E-08,,,,,,,
193,42,05/08/2019 00:30,08/08/2019 21:00,0.000223586,1.90E-08,,,,,,,
193,43,05/08/2019 00:30,08/08/2019 21:30,0.000124996,5.95E-09,,,,,,,
193,44,05/08/2019 00:30,08/08/2019 22:00,6.87E-05,1.80E-09,,,,,,,
193,45,05/08/2019 00:30,08/08/2019 22:30,3.98E-05,6.05E-10,,,,,,,
193,46,05/08/2019 00:30,08/08/2019 23:00,2.61E-05,2.59E-10,,,,,,,
193,47,05/08/2019 00:30,08/08/2019 23:30,2.02E-05,1.55E-10,,,,,,,
194,0,05/08/2019 01:00,08/08/2019 00:00,4.66E-05,8.27E-10,,,,,,,
194,1,05/08/2019 01:00,08/08/2019 00:30,3.04E-05,3.53E-10,,,,,,,
194,2,05/08/2019 01:00,08/08/2019 01:00,2.49E-05,2.37E-10,,,,,,,
194,3,05/08/2019 01:00,08/08/2019 01:30,2.84E-05,3.07E-10,,,,,,,
194,4,05/08/2019 01:00,08/08/2019 02:00,3.96E-05,5.98E-10,,,,,,,
194,5,05/08/2019 01:00,08/08/2019 02:30,6.20E-05,1.46E-09,,,,,,,
194,6,05/08/2019 01:00,08/08/2019 03:00,0.000104062,4.13E-09,,,,,,,
194,7,05/08/2019 01:00,08/08/2019 03:30,0.000185032,1.30E-08,,,,,,,
