group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
161,20,19/10/2019 08:30,23/10/2019 10:00,0.031297683,0.000412033,,,,,,,
161,21,19/10/2019 08:30,23/10/2019 10:30,0.032793302,0.000452349,,,,,,,
161,22,19/10/2019 08:30,23/10/2019 11:00,0.034418883,0.000498303,,,,,,,
161,23,19/10/2019 08:30,23/10/2019 11:30,0.036372263,0.000556463,,,,,,,
161,24,19/10/2019 08:30,23/10/2019 12:00,0.03870906,0.000630256,,,,,,,
161,25,19/10/2019 08:30,23/10/2019 12:30,0.04167348,0.000730478,,,,,,,
161,26,19/10/2019 08:30,23/10/2019 13:00,0.045319802,0.000863893,,,,,,,
161,27,19/10/2019 08:30,23/10/2019 13:30,0.050019209,0.001052334,,,,,,,
161,28,19/10/2019 08:30,23/10/2019 14:00,0.055823167,0.001310707,,,,,,,
161,29,19/10/2019 08:30,23/10/2019 14:30,0.062849881,0.001661432,,,,,,,
161,30,19/10/2019 08:30,23/10/2019 15:00,0.070768757,0.002106466,,,,,,,
161,31,19/10/2019 08:30,23/10/2019 15:30,0.078473854,0.002590118,,,,,,,
161,32,19/10/2019 08:30,23/10/2019 16:00,0.083567952,0.0029373,,,,,,,
161,33,19/10/2019 08:30,23/10/2019 16:30,0.085112114,0.003046852,,,,,,,
161,34,19/10/2019 08:30,23/10/2019 17:00,0.083363781,0.002922965,,,,,,,
161,35,19/10/2019 08:30,23/10/2019 17:30,0.078922024,0.002619787,,,,,,,
161,36,19/10/2019 08:30,23/10/2019 18:00,0.072818999,0.002230284,,,,,,,
161,37,19/10/2019 08:30,23/10/2019 18:30,0.066703616,0.001871419,,,,,,,
161,38,19/10/2019 08:30,23/10/2019 19:00,0.061177458,0.00157419,,,,,,,
161,39,19/10/2019 08:30,23/10/2019 19:30,0.056278625,0.001332181,,,,,,,
161,40,19/10/2019 08:30,23/10/2019 20:00,0.052060251,0.001139964,,,,,,,
161,41,19/10/2019 08:30,23/10/2019 20:30,0.048491285,0.000989028,,,,,,,
161,42,19/10/2019 08:30,23/10/2019 21:00,0.045482995,0.000870125,,,,,,,
161,43,19/10/2019 08:30,23/10/2019 21:30,0.042934009,0.000775335,,,,,,,
161,44,19/10/2019 08:30,23/10/2019 22:00,0.040719385,0.000697415,,,,,,,
161,45,19/10/2019 08:30,23/10/2019 22:30,0.038591909,0.000626447,,,,,,,
161,46,19/10/2019 08:30,23/10/2019 23:00,0.036333466,0.000555277,,,,,,,
161,47,19/10/2019 08:30,23/10/2019 23:30,0.034098033,0.000489056,,,,,,,
162,0,19/10/2019 09:00,23/10/2019 00:00,0.029611332,0.000368832,,,,,,,
162,1,19/10/2019 09:00,23/10/2019 00:30,0.027516489,0.000318498,,,,,,,
162,2,19/10/2019 09:00,23/10/2019 01:00,0.026191956,0.000288578,,,,,,,
162,3,19/10/2019 09:00,23/10/2019 01:30,0.024722696,0.000257114,,,,,,,
162,4,19/10/2019 09:00,23/10/2019 02:00,0.023387178,0.00023009,,,,,,,
162,5,19/10/2019 09:00,23/10/2019 02:30,0.02251737,0.000213297,,,,,,,
162,6,19/10/2019 09:00,23/10/2019 03:00,0.02227225,0.000208679,,,,,,,
162,7,19/10/2019 09:00,23/10/2019 03:30,0.022629556,0.000215427,,,,,,,
162,8,19/10/2019 09:00,23/10/2019 04:00,0.023504531,0.000232405,,,,,,,
162,9,19/10/2019 09:00,23/10/2019 04:30,0.025010089,0.000263126,,,,,,,
162,10,19/10/2019 09:00,23/10/2019 05:00,0.027259737,0.000312583,,,,,,,
162,11,19/10/2019 09:00,23/10/2019 05:30,0.029641448,0.000369582,,,,,,,
162,12,19/10/2019 09:00,23/10/2019 06:00,0.030972577,0.000403518,,,,,,,
162,13,19/10/2019 09:00,23/10/2019 06:30,0.030527703,0.000392011,,,,,,,
162,14,19/10/2019 09:00,23/10/2019 07:00,0.028673457,0.000345841,,,,,,,
162,15,19/10/2019 09:00,23/10/2019 07:30,0.026937672,0.000305241,,,,,,,
162,16,19/10/2019 09:00,23/10/2019 08:00,0.026348292,0.000292032,,,,,,,
162,17,19/10/2019 09:00,23/10/2019 08:30,0.02661728,0.000298024,,,,,,,
162,18,19/10/2019 09:00,23/10/2019 09:00,0.02752348,0.00031866,,,,,,,
162,19,19/10/2019 09:00,23/10/2019 09:30,0.02888379,0.000350933,,,,,,,
162,20,19/10/2019 09:00,23/10/2019 10:00,0.030473689,0.000390625,,,,,,,
162,21,19/10/2019 09:00,23/10/2019 10:30,0.032089611,0.000433146,,,,,,,
162,22,19/10/2019 09:00,23/10/2019 11:00,0.033829148,0.000481374,,,,,,,
162,23,19/10/2019 09:00,23/10/2019 11:30,0.035882455,0.000541578,,,,,,,
162,24,19/10/2019 09:00,23/10/2019 12:00,0.038300178,0.000617013,,,,,,,
162,25,19/10/2019 09:00,23/10/2019 12:30,0.041323324,0.000718255,,,,,,,
162,26,19/10/2019 09:00,23/10/2019 13:00,0.045004632,0.00085192,,,,,,,
162,27,19/10/2019 09:00,23/10/2019 13:30,0.049719386,0.001039757,,,,,,,
162,28,19/10/2019 09:00,23/10/2019 14:00,0.055528869,0.001296924,,,,,,,
162,29,19/10/2019 09:00,23/10/2019 14:30,0.062578476,0.001647114,,,,,,,
162,30,19/10/2019 09:00,23/10/2019 15:00,0.070578622,0.002095162,,,,,,,
162,31,19/10/2019 09:00,23/10/2019 15:30,0.078394658,0.002584893,,,,,,,
162,32,19/10/2019 09:00,23/10/2019 16:00,0.08346445,0.002930029,,,,,,,
162,33,19/10/2019 09:00,23/10/2019 16:30,0.08477928,0.003023069,,,,,,,
162,34,19/10/2019 09:00,23/10/2019 17:00,0.082674494,0.002874829,,,,,,,
162,35,19/10/2019 09:00,23/10/2019 17:30,0.077810317,0.002546503,,,,,,,
162,36,19/10/2019 09:00,23/10/2019 18:00,0.071285537,0.002137342,,,,,,,
162,37,19/10/2019 09:00,23/10/2019 18:30,0.064858685,0.001769332,,,,,,,
162,38,19/10/2019 09:00,23/10/2019 19:00,0.059112247,0.001469705,,,,,,,
162,39,19/10/2019 09:00,23/10/2019 19:30,0.054049598,0.001228747,,,,,,,
162,40,19/10/2019 09:00,23/10/2019 20:00,0.049707641,0.001039266,,,,,,,
162,41,19/10/2019 09:00,23/10/2019 20:30,0.046042089,0.000891648,,,,,,,
162,42,19/10/2019 09:00,23/10/2019 21:00,0.042961179,0.000776316,,,,,,,
162,43,19/10/2019 09:00,23/10/2019 21:30,0.04036721,0.000685405,,,,,,,
162,44,19/10/2019 09:00,23/10/2019 22:00,0.03813318,0.000611644,,,,,,,
162,45,19/10/2019 09:00,23/10/2019 22:30,0.036012896,0.000545522,,,,,,,
162,46,19/10/2019 09:00,23/10/2019 23:00,0.033800981,0.000480573,,,,,,,
162,47,19/10/2019 09:00,23/10/2019 23:30,0.031653878,0.000421464,,,,,,,
163,0,19/10/2019 09:30,23/10/2019 00:00,0.028025988,0.0003304,,,,,,,
163,1,19/10/2019 09:30,23/10/2019 00:30,0.025981678,0.000283963,,,,,,,
163,2,19/10/2019 09:30,23/10/2019 01:00,0.024650531,0.000255616,,,,,,,
163,3,19/10/2019 09:30,23/10/2019 01:30,0.023203803,0.000226497,,,,,,,
163,4,19/10/2019 09:30,23/10/2019 02:00,0.021903431,0.000201827,,,,,,,
163,5,19/10/2019 09:30,23/10/2019 02:30,0.02105494,0.000186496,,,,,,,
163,6,19/10/2019 09:30,23/10/2019 03:00,0.020793421,0.000181893,,,,,,,
163,7,19/10/2019 09:30,23/10/2019 03:30,0.021076203,0.000186873,,,,,,,
163,8,19/10/2019 09:30,23/10/2019 04:00,0.021822046,0.00020033,,,,,,,
163,9,19/10/2019 09:30,23/10/2019 04:30,0.023172369,0.000225884,,,,,,,
163,10,19/10/2019 09:30,23/10/2019 05:00,0.025261038,0.000268432,,,,,,,
163,11,19/10/2019 09:30,23/10/2019 05:30,0.027518032,0.000318534,,,,,,,
163,12,19/10/2019 09:30,23/10/2019 06:00,0.02882315,0.000349461,,,,,,,
163,13,19/10/2019 09:30,23/10/2019 06:30,0.028472714,0.000341016,,,,,,,
163,14,19/10/2019 09:30,23/10/2019 07:00,0.026790375,0.000301913,,,,,,,
163,15,19/10/2019 09:30,23/10/2019 07:30,0.025220251,0.000267566,,,,,,,
163,16,19/10/2019 09:30,23/10/2019 08:00,0.024745758,0.000257594,,,,,,,
163,17,19/10/2019 09:30,23/10/2019 08:30,0.025099482,0.00026501,,,,,,,
163,18,19/10/2019 09:30,23/10/2019 09:00,0.026078348,0.00028608,,,,,,,
163,19,19/10/2019 09:30,23/10/2019 09:30,0.027512195,0.000318399,,,,,,,
163,20,19/10/2019 09:30,23/10/2019 10:00,0.029185361,0.000358298,,,,,,,
163,21,19/10/2019 09:30,23/10/2019 10:30,0.030896306,0.000401533,,,,,,,
163,22,19/10/2019 09:30,23/10/2019 11:00,0.032734825,0.000450737,,,,,,,
163,23,19/10/2019 09:30,23/10/2019 11:30,0.034881808,0.000511796,,,,,,,
163,24,19/10/2019 09:30,23/10/2019 12:00,0.037383566,0.000587835,,,,,,,
163,25,19/10/2019 09:30,23/10/2019 12:30,0.040476279,0.000689113,,,,,,,
163,26,19/10/2019 09:30,23/10/2019 13:00,0.044213217,0.000822222,,,,,,,
163,27,19/10/2019 09:30,23/10/2019 13:30,0.048974316,0.001008829,,,,,,,
163,28,19/10/2019 09:30,23/10/2019 14:00,0.05483879,0.00126489,,,,,,,
163,29,19/10/2019 09:30,23/10/2019 14:30,0.061994305,0.001616507,,,,,,,
163,30,19/10/2019 09:30,23/10/2019 15:00,0.070216682,0.002073729,,,,,,,
163,31,19/10/2019 09:30,23/10/2019 15:30,0.078353027,0.002582149,,,,,,,
163,32,19/10/2019 09:30,23/10/2019 16:00,0.08364075,0.00294242,,,,,,,
163,33,19/10/2019 09:30,23/10/2019 16:30,0.08495468,0.003035591,,,,,,,
163,34,19/10/2019 09:30,23/10/2019 17:00,0.082683245,0.002875438,,,,,,,
163,35,19/10/2019 09:30,23/10/2019 17:30,0.077536013,0.00252858,,,,,,,
163,36,19/10/2019 09:30,23/10/2019 18:00,0.070680137,0.002101194,,,,,,,
163,37,19/10/2019 09:30,23/10/2019 18:30,0.063996593,0.00172261,,,,,,,
163,38,19/10/2019 09:30,23/10/2019 19:00,0.058055852,0.001417645,,,,,,,
163,39,19/10/2019 09:30,23/10/2019 19:30,0.052833379,0.001174073,,,,,,,
163,40,19/10/2019 09:30,23/10/2019 20:00,0.048357321,0.000983571,,,,,,,
163,41,19/10/2019 09:30,23/10/2019 20:30,0.044575134,0.000835738,,,,,,,
163,42,19/10/2019 09:30,23/10/2019 21:00,0.041394507,0.000720732,,,,,,,
163,43,19/10/2019 09:30,23/10/2019 21:30,0.038721988,0.000630677,,,,,,,
163,44,19/10/2019 09:30,23/10/2019 22:00,0.036428464,0.000558184,,,,,,,
163,45,19/10/2019 09:30,23/10/2019 22:30,0.034266898,0.000493912,,,,,,,
163,46,19/10/2019 09:30,23/10/2019 23:00,0.032042269,0.000431869,,,,,,,
163,47,19/10/2019 09:30,23/10/2019 23:30,0.029917599,0.0003765,,,,,,,
164,0,19/10/2019 10:00,23/10/2019 00:00,0.026905012,0.000304502,,,,,,,
164,1,19/10/2019 10:00,23/10/2019 00:30,0.024827855,0.000259306,,,,,,,
164,2,19/10/2019 10:00,23/10/2019 01:00,0.023403717,0.000230416,,,,,,,
164,3,19/10/2019 10:00,23/10/2019 01:30,0.021905628,0.000201867,,,,,,,
164,4,19/10/2019 10:00,23/10/2019 02:00,0.020571345,0.000178029,,,,,,,
164,5,19/10/2019 10:00,23/10/2019 02:30,0.019679731,0.000162935,,,,,,,
164,6,19/10/2019 10:00,23/10/2019 03:00,0.019337992,0.000157327,,,,,,,
164,7,19/10/2019 10:00,23/10/2019 03:30,0.019477613,0.000159606,,,,,,,
164,8,19/10/2019 10:00,23/10/2019 04:00,0.02001945,0.000168607,,,,,,,
164,9,19/10/2019 10:00,23/10/2019 04:30,0.021134639,0.00018791,,,,,,,
164,10,19/10/2019 10:00,23/10/2019 05:00,0.022973228,0.000222019,,,,,,,
164,11,19/10/2019 10:00,23/10/2019 05:30,0.025009831,0.00026312,,,,,,,
164,12,19/10/2019 10:00,23/10/2019 06:00,0.026204628,0.000288857,,,,,,,
164,13,19/10/2019 10:00,23/10/2019 06:30,0.025895057,0.000282073,,,,,,,
164,14,19/10/2019 10:00,23/10/2019 07:00,0.024363481,0.000249698,,,,,,,
164,15,19/10/2019 10:00,23/10/2019 07:30,0.022945172,0.000221477,,,,,,,
164,16,19/10/2019 10:00,23/10/2019 08:00,0.022556576,0.00021404,,,,,,,
164,17,19/10/2019 10:00,23/10/2019 08:30,0.022954184,0.000221651,,,,,,,
164,18,19/10/2019 10:00,23/10/2019 09:00,0.023956825,0.000241434,,,,,,,
164,19,19/10/2019 10:00,23/10/2019 09:30,0.025412474,0.000271659,,,,,,,
164,20,19/10/2019 10:00,23/10/2019 10:00,0.027122276,0.000309439,,,,,,,
164,21,19/10/2019 10:00,23/10/2019 10:30,0.028895346,0.000351213,,,,,,,
164,22,19/10/2019 10:00,23/10/2019 11:00,0.03081407,0.000399399,,,,,,,
164,23,19/10/2019 10:00,23/10/2019 11:30,0.033048149,0.000459406,,,,,,,
164,24,19/10/2019 10:00,23/10/2019 12:00,0.03564009,0.000534287,,,,,,,
164,25,19/10/2019 10:00,23/10/2019 12:30,0.03881825,0.000633817,,,,,,,
164,26,19/10/2019 10:00,23/10/2019 13:00,0.042638624,0.000764703,,,,,,,
164,27,19/10/2019 10:00,23/10/2019 13:30,0.047485185,0.000948415,,,,,,,
164,28,19/10/2019 10:00,23/10/2019 14:00,0.053466366,0.001202373,,,,,,,
164,29,19/10/2019 10:00,23/10/2019 14:30,0.060832676,0.001556497,,,,,,,
164,30,19/10/2019 10:00,23/10/2019 15:00,0.069462728,0.002029436,,,,,,,
164,31,19/10/2019 10:00,23/10/2019 15:30,0.078203234,0.002572285,,,,,,,
164,32,19/10/2019 10:00,23/10/2019 16:00,0.084037252,0.002970383,,,,,,,
164,33,19/10/2019 10:00,23/10/2019 16:30,0.085647049,0.003085271,,,,,,,
164,34,19/10/2019 10:00,23/10/2019 17:00,0.083440516,0.002928349,,,,,,,
164,35,19/10/2019 10:00,23/10/2019 17:30,0.078162149,0.002569583,,,,,,,
164,36,19/10/2019 10:00,23/10/2019 18:00,0.071052833,0.002123411,,,,,,,
164,37,19/10/2019 10:00,23/10/2019 18:30,0.064147515,0.001730744,,,,,,,
164,38,19/10/2019 10:00,23/10/2019 19:00,0.058015304,0.001415666,,,,,,,
164,39,19/10/2019 10:00,23/10/2019 19:30,0.052609866,0.00116416,,,,,,,
164,40,19/10/2019 10:00,23/10/2019 20:00,0.047959585,0.000967459,,,,,,,
164,41,19/10/2019 10:00,23/10/2019 20:30,0.044009618,0.000814668,,,,,,,
164,42,19/10/2019 10:00,23/10/2019 21:00,0.040671007,0.000695759,,,,,,,
164,43,19/10/2019 10:00,23/10/2019 21:30,0.037856738,0.000602809,,,,,,,
164,44,19/10/2019 10:00,23/10/2019 22:00,0.035435695,0.000528177,,,,,,,
164,45,19/10/2019 10:00,23/10/2019 22:30,0.033157855,0.000462461,,,,,,,
164,46,19/10/2019 10:00,23/10/2019 23:00,0.030838233,0.000400026,,,,,,,
164,47,19/10/2019 10:00,23/10/2019 23:30,0.028652244,0.000345329,,,,,,,
165,0,19/10/2019 10:30,23/10/2019 00:00,0.026305101,0.000291076,,,,,,,
165,1,19/10/2019 10:30,23/10/2019 00:30,0.024150429,0.000245351,,,,,,,
165,2,19/10/2019 10:30,23/10/2019 01:00,0.022602257,0.000214908,,,,,,,
165,3,19/10/2019 10:30,23/10/2019 01:30,0.021015662,0.000185801,,,,,,,
165,4,19/10/2019 10:30,23/10/2019 02:00,0.01961005,0.000161784,,,,,,,
165,5,19/10/2019 10:30,23/10/2019 02:30,0.018642465,0.000146216,,,,,,,
165,6,19/10/2019 10:30,23/10/2019 03:00,0.018194934,0.000139282,,,,,,,
165,7,19/10/2019 10:30,23/10/2019 03:30,0.018174624,0.000138972,,,,,,,
165,8,19/10/2019 10:30,23/10/2019 04:00,0.018504222,0.000144056,,,,,,,
165,9,19/10/2019 10:30,23/10/2019 04:30,0.019379236,0.000157998,,,,,,,
165,10,19/10/2019 10:30,23/10/2019 05:00,0.020958705,0.000184796,,,,,,,
165,11,19/10/2019 10:30,23/10/2019 05:30,0.02275446,0.000217811,,,,,,,
165,12,19/10/2019 10:30,23/10/2019 06:00,0.023804409,0.000238372,,,,,,,
165,13,19/10/2019 10:30,23/10/2019 06:30,0.023493509,0.000232187,,,,,,,
165,14,19/10/2019 10:30,23/10/2019 07:00,0.022072338,0.000204951,,,,,,,
165,15,19/10/2019 10:30,23/10/2019 07:30,0.020768841,0.000181463,,,,,,,
165,16,19/10/2019 10:30,23/10/2019 08:00,0.020428291,0.000175563,,,,,,,
165,17,19/10/2019 10:30,23/10/2019 08:30,0.020828344,0.000182504,,,,,,,
165,18,19/10/2019 10:30,23/10/2019 09:00,0.021807776,0.000200068,,,,,,,
165,19,19/10/2019 10:30,23/10/2019 09:30,0.023232046,0.000227049,,,,,,,
165,20,19/10/2019 10:30,23/10/2019 10:00,0.024921118,0.000261257,,,,,,,
165,21,19/10/2019 10:30,23/10/2019 10:30,0.026698586,0.000299848,,,,,,,
165,22,19/10/2019 10:30,23/10/2019 11:00,0.028641814,0.000345078,,,,,,,
165,23,19/10/2019 10:30,23/10/2019 11:30,0.030910136,0.000401893,,,,,,,
165,24,19/10/2019 10:30,23/10/2019 12:00,0.033544273,0.000473302,,,,,,,
165,25,19/10/2019 10:30,23/10/2019 12:30,0.036763841,0.000568508,,,,,,,
165,26,19/10/2019 10:30,23/10/2019 13:00,0.04062884,0.000694317,,,,,,,
165,27,19/10/2019 10:30,23/10/2019 13:30,0.045524655,0.00087172,,,,,,,
165,28,19/10/2019 10:30,23/10/2019 14:00,0.051590588,0.001119489,,,,,,,
165,29,19/10/2019 10:30,23/10/2019 14:30,0.059142846,0.001471226,,,,,,,
165,30,19/10/2019 10:30,23/10/2019 15:00,0.068175014,0.001954891,,,,,,,
165,31,19/10/2019 10:30,23/10/2019 15:30,0.07756113,0.002530219,,,,,,,
165,32,19/10/2019 10:30,23/10/2019 16:00,0.08405873,0.002971901,,,,,,,
165,33,19/10/2019 10:30,23/10/2019 16:30,0.086141033,0.003120963,,,,,,,
165,34,19/10/2019 10:30,23/10/2019 17:00,0.084196874,0.002981677,,,,,,,
165,35,19/10/2019 10:30,23/10/2019 17:30,0.078977985,0.002623504,,,,,,,
165,36,19/10/2019 10:30,23/10/2019 18:00,0.07177868,0.002167015,,,,,,,
165,37,19/10/2019 10:30,23/10/2019 18:30,0.064771658,0.001764587,,,,,,,
165,38,19/10/2019 10:30,23/10/2019 19:00,0.058529937,0.001440892,,,,,,,
165,39,19/10/2019 10:30,23/10/2019 19:30,0.052994797,0.001181258,,,,,,,
165,40,19/10/2019 10:30,23/10/2019 20:00,0.048202464,0.000977282,,,,,,,
165,41,19/10/2019 10:30,23/10/2019 20:30,0.044101834,0.000818085,,,,,,,
165,42,19/10/2019 10:30,23/10/2019 21:00,0.040610764,0.0006937,,,,,,,
165,43,19/10/2019 10:30,23/10/2019 21:30,0.037650219,0.00059625,,,,,,,
165,44,19/10/2019 10:30,23/10/2019 22:00,0.035088654,0.000517883,,,,,,,
165,45,19/10/2019 10:30,23/10/2019 22:30,0.032673315,0.000449045,,,,,,,
165,46,19/10/2019 10:30,23/10/2019 23:00,0.030227582,0.000384342,,,,,,,
165,47,19/10/2019 10:30,23/10/2019 23:30,0.027941402,0.000328409,,,,,,,
166,0,19/10/2019 11:00,23/10/2019 00:00,0.026217981,0.000289151,,,,,,,
166,1,19/10/2019 11:00,23/10/2019 00:30,0.023967548,0.00024165,,,,,,,
166,2,19/10/2019 11:00,23/10/2019 01:00,0.022304515,0.000209284,,,,,,,
166,3,19/10/2019 11:00,23/10/2019 01:30,0.02061654,0.000178812,,,,,,,
166,4,19/10/2019 11:00,23/10/2019 02:00,0.019124824,0.000153878,,,,,,,
166,5,19/10/2019 11:00,23/10/2019 02:30,0.018072516,0.000137415,,,,,,,
166,6,19/10/2019 11:00,23/10/2019 03:00,0.017522731,0.000129184,,,,,,,
166,7,19/10/2019 11:00,23/10/2019 03:30,0.017363185,0.000126843,,,,,,,
166,8,19/10/2019 11:00,23/10/2019 04:00,0.017517098,0.000129101,,,,,,,
166,9,19/10/2019 11:00,23/10/2019 04:30,0.018196199,0.000139302,,,,,,,
166,10,19/10/2019 11:00,23/10/2019 05:00,0.019561886,0.00016099,,,,,,,
166,11,19/10/2019 11:00,23/10/2019 05:30,0.021149839,0.000188181,,,,,,,
166,12,19/10/2019 11:00,23/10/2019 06:00,0.022058612,0.000204696,,,,,,,
166,13,19/10/2019 11:00,23/10/2019 06:30,0.021717852,0.000198422,,,,,,,
166,14,19/10/2019 11:00,23/10/2019 07:00,0.020362686,0.000174437,,,,,,,
166,15,19/10/2019 11:00,23/10/2019 07:30,0.01913638,0.000154064,,,,,,,
166,16,19/10/2019 11:00,23/10/2019 08:00,0.018822338,0.000149051,,,,,,,
166,17,19/10/2019 11:00,23/10/2019 08:30,0.019211664,0.000155279,,,,,,,
166,18,19/10/2019 11:00,23/10/2019 09:00,0.020157454,0.000170939,,,,,,,
166,19,19/10/2019 11:00,23/10/2019 09:30,0.021538383,0.000195157,,,,,,,
166,20,19/10/2019 11:00,23/10/2019 10:00,0.023189428,0.000226217,,,,,,,
166,21,19/10/2019 11:00,23/10/2019 10:30,0.02494651,0.00026179,,,,,,,
166,22,19/10/2019 11:00,23/10/2019 11:00,0.026883865,0.000304023,,,,,,,
166,23,19/10/2019 11:00,23/10/2019 11:30,0.029153825,0.000357524,,,,,,,
166,24,19/10/2019 11:00,23/10/2019 12:00,0.031796869,0.00042528,,,,,,,
166,25,19/10/2019 11:00,23/10/2019 12:30,0.035026998,0.000516065,,,,,,,
166,26,19/10/2019 11:00,23/10/2019 13:00,0.038909065,0.000636785,,,,,,,
166,27,19/10/2019 11:00,23/10/2019 13:30,0.043830159,0.000808037,,,,,,,
166,28,19/10/2019 11:00,23/10/2019 14:00,0.049955765,0.001049667,,,,,,,
166,29,19/10/2019 11:00,23/10/2019 14:30,0.057656804,0.001398224,,,,,,,
166,30,19/10/2019 11:00,23/10/2019 15:00,0.067025923,0.001889548,,,,,,,
166,31,19/10/2019 11:00,23/10/2019 15:30,0.076976031,0.002492189,,,,,,,
166,32,19/10/2019 11:00,23/10/2019 16:00,0.084098547,0.002974717,,,,,,,
166,33,19/10/2019 11:00,23/10/2019 16:30,0.086686532,0.003160615,,,,,,,
166,34,19/10/2019 11:00,23/10/2019 17:00,0.085085196,0.003044925,,,,,,,
166,35,19/10/2019 11:00,23/10/2019 17:30,0.080031088,0.002693933,,,,,,,
166,36,19/10/2019 11:00,23/10/2019 18:00,0.072849781,0.00223217,,,,,,,
166,37,19/10/2019 11:00,23/10/2019 18:30,0.065820132,0.001822175,,,,,,,
166,38,19/10/2019 11:00,23/10/2019 19:00,0.059523025,0.001490201,,,,,,,
166,39,19/10/2019 11:00,23/10/2019 19:30,0.05389657,0.001221799,,,,,,,
166,40,19/10/2019 11:00,23/10/2019 20:00,0.048989533,0.001009456,,,,,,,
166,41,19/10/2019 11:00,23/10/2019 20:30,0.044758164,0.000842615,,,,,,,
166,42,19/10/2019 11:00,23/10/2019 21:00,0.041128452,0.000711497,,,,,,,
166,43,19/10/2019 11:00,23/10/2019 21:30,0.038029022,0.000608308,,,,,,,
166,44,19/10/2019 11:00,23/10/2019 22:00,0.035329602,0.000525019,,,,,,,
166,45,19/10/2019 11:00,23/10/2019 22:30,0.032775355,0.000451854,,,,,,,
166,46,19/10/2019 11:00,23/10/2019 23:00,0.03019527,0.00038352,,,,,,,
166,47,19/10/2019 11:00,23/10/2019 23:30,0.027794175,0.000324958,,,,,,,
167,0,19/10/2019 11:30,23/10/2019 00:00,0.026264423,0.000290176,,,,,,,
167,1,19/10/2019 11:30,23/10/2019 00:30,0.023860766,0.000239502,,,,,,,
167,2,19/10/2019 11:30,23/10/2019 01:00,0.022029419,0.000204155,,,,,,,
167,3,19/10/2019 11:30,23/10/2019 01:30,0.020199559,0.000171654,,,,,,,
167,4,19/10/2019 11:30,23/10/2019 02:00,0.018589883,0.000145393,,,,,,,
167,5,19/10/2019 11:30,23/10/2019 02:30,0.017427542,0.000127785,,,,,,,
167,6,19/10/2019 11:30,23/10/2019 03:00,0.016753891,0.0001181,,,,,,,
167,7,19/10/2019 11:30,23/10/2019 03:30,0.016435811,0.00011366,,,,,,,
167,8,19/10/2019 11:30,23/10/2019 04:00,0.016398154,0.00011314,,,,,,,
167,9,19/10/2019 11:30,23/10/2019 04:30,0.016867991,0.000119714,,,,,,,
167,10,19/10/2019 11:30,23/10/2019 05:00,0.018005359,0.000136396,,,,,,,
167,11,19/10/2019 11:30,23/10/2019 05:30,0.019371001,0.000157864,,,,,,,
167,12,19/10/2019 11:30,23/10/2019 06:00,0.020129841,0.000170471,,,,,,,
167,13,19/10/2019 11:30,23/10/2019 06:30,0.019760386,0.000164273,,,,,,,
167,14,19/10/2019 11:30,23/10/2019 07:00,0.018480529,0.000143688,,,,,,,
167,15,19/10/2019 11:30,23/10/2019 07:30,0.017340717,0.000126515,,,,,,,
167,16,19/10/2019 11:30,23/10/2019 08:00,0.017056845,0.000122408,,,,,,,
167,17,19/10/2019 11:30,23/10/2019 08:30,0.017435846,0.000127907,,,,,,,
167,18,19/10/2019 11:30,23/10/2019 09:00,0.018346735,0.000141615,,,,,,,
167,19,19/10/2019 11:30,23/10/2019 09:30,0.019683252,0.000162993,,,,,,,
167,20,19/10/2019 11:30,23/10/2019 10:00,0.021297929,0.000190825,,,,,,,
167,21,19/10/2019 11:30,23/10/2019 10:30,0.023041567,0.000223341,,,,,,,
167,22,19/10/2019 11:30,23/10/2019 11:00,0.024985961,0.000262618,,,,,,,
167,23,19/10/2019 11:30,23/10/2019 11:30,0.027276987,0.000312978,,,,,,,
167,24,19/10/2019 11:30,23/10/2019 12:00,0.029956357,0.000377476,,,,,,,
167,25,19/10/2019 11:30,23/10/2019 12:30,0.033233559,0.000464575,,,,,,,
167,26,19/10/2019 11:30,23/10/2019 13:00,0.03718055,0.000581468,,,,,,,
167,27,19/10/2019 11:30,23/10/2019 13:30,0.042189502,0.00074868,,,,,,,
167,28,19/10/2019 11:30,23/10/2019 14:00,0.048458638,0.000987697,,,,,,,
167,29,19/10/2019 11:30,23/10/2019 14:30,0.056426226,0.001339178,,,,,,,
167,30,19/10/2019 11:30,23/10/2019 15:00,0.06630476,0.001849107,,,,,,,
167,31,19/10/2019 11:30,23/10/2019 15:30,0.077053811,0.002497228,,,,,,,
167,32,19/10/2019 11:30,23/10/2019 16:00,0.085042706,0.003041885,,,,,,,
167,33,19/10/2019 11:30,23/10/2019 16:30,0.088317938,0.003280696,,,,,,,
167,34,19/10/2019 11:30,23/10/2019 17:00,0.087157456,0.003195048,,,,,,,
167,35,19/10/2019 11:30,23/10/2019 17:30,0.082276939,0.002847248,,,,,,,
167,36,19/10/2019 11:30,23/10/2019 18:00,0.075050574,0.002369073,,,,,,,
167,37,19/10/2019 11:30,23/10/2019 18:30,0.06791373,0.001939935,,,,,,,
167,38,19/10/2019 11:30,23/10/2019 19:00,0.06146716,0.001589134,,,,,,,
167,39,19/10/2019 11:30,23/10/2019 19:30,0.055647396,0.001302466,,,,,,,
167,40,19/10/2019 11:30,23/10/2019 20:00,0.050521557,0.001073577,,,,,,,
